model,day,swe_mm,water_year,water_month,water_day
era5,5/22/1952,898.7404791,1952,8,235
era5,5/23/1952,878.8931918,1952,8,236
era5,5/24/1952,855.9908044,1952,8,237
era5,5/25/1952,832.0754085,1952,8,238
era5,5/26/1952,807.1506738,1952,8,239
era5,5/27/1952,780.9978133,1952,8,240
era5,5/28/1952,754.9198947,1952,8,241
era5,5/29/1952,731.9030032,1952,8,242
era5,5/30/1952,710.4478761,1952,8,243
era5,5/31/1952,687.8069916,1952,8,244
era5,6/1/1952,669.4677864,1952,9,245
era5,6/2/1952,649.8291144,1952,9,246
era5,6/3/1952,629.2145616,1952,9,247
era5,6/4/1952,607.4579415,1952,9,248
era5,6/5/1952,582.3256975,1952,9,249
era5,6/6/1952,560.2928104,1952,9,250
era5,6/7/1952,541.1333354,1952,9,251
era5,6/8/1952,521.0610229,1952,9,252
era5,6/9/1952,502.359657,1952,9,253
era5,6/10/1952,496.8266395,1952,9,254
era5,6/11/1952,488.4274327,1952,9,255
era5,6/12/1952,482.81166,1952,9,256
era5,6/13/1952,477.4869759,1952,9,257
era5,6/14/1952,470.2586368,1952,9,258
era5,6/15/1952,462.7923194,1952,9,259
era5,6/16/1952,453.9029787,1952,9,260
era5,6/17/1952,440.6474473,1952,9,261
era5,6/18/1952,426.8979774,1952,9,262
era5,6/19/1952,414.2577211,1952,9,263
era5,6/20/1952,403.0578679,1952,9,264
era5,6/21/1952,391.2525756,1952,9,265
era5,6/22/1952,378.8201204,1952,9,266
era5,6/23/1952,365.8863276,1952,9,267
era5,6/24/1952,354.6984791,1952,9,268
era5,6/25/1952,345.6339639,1952,9,269
era5,6/26/1952,338.9652125,1952,9,270
era5,6/27/1952,333.0072609,1952,9,271
era5,6/28/1952,323.5096118,1952,9,272
era5,6/29/1952,315.5349308,1952,9,273
era5,6/30/1952,308.6080095,1952,9,274
era5,7/1/1952,298.7400301,1952,10,275
era5,7/2/1952,285.0823778,1952,10,276
era5,7/3/1952,269.8748618,1952,10,277
era5,7/4/1952,255.5828079,1952,10,278
era5,7/5/1952,243.1091256,1952,10,279
era5,7/6/1952,229.6581137,1952,10,280
era5,7/7/1952,214.6870412,1952,10,281
era5,7/8/1952,200.317612,1952,10,282
era5,7/9/1952,188.2354097,1952,10,283
era5,7/10/1952,177.4187535,1952,10,284
era5,7/11/1952,167.8611002,1952,10,285
era5,7/12/1952,159.0903826,1952,10,286
era5,7/13/1952,150.7324615,1952,10,287
era5,7/14/1952,141.9439126,1952,10,288
era5,7/15/1952,131.4500859,1952,10,289
era5,7/16/1952,121.080125,1952,10,290
era5,7/17/1952,111.028679,1952,10,291
era5,7/18/1952,102.6070779,1952,10,292
era5,7/19/1952,94.68231985,1952,10,293
era5,7/20/1952,86.35385649,1952,10,294
era5,7/21/1952,77.66528924,1952,10,295
era5,7/22/1952,71.36617643,1952,10,296
era5,7/23/1952,64.46846412,1952,10,297
era5,7/24/1952,56.86374029,1952,10,298
era5,7/25/1952,48.97778147,1952,10,299
era5,7/26/1952,41.72634912,1952,10,300
era5,7/27/1952,35.55207882,1952,10,301
era5,7/28/1952,30.71268941,1952,10,302
era5,7/29/1952,26.00254418,1952,10,303
era5,7/30/1952,22.03142659,1952,10,304
era5,7/31/1952,18.71030121,1952,10,305
era5,8/1/1952,15.47691735,1952,11,306
era5,8/2/1952,13.01967926,1952,11,307
era5,8/3/1952,10.43998653,1952,11,308
era5,8/4/1952,7.825736338,1952,11,309
era5,8/5/1952,5.667592853,1952,11,310
era5,8/6/1952,4.161430765,1952,11,311
era5,8/7/1952,3.129777794,1952,11,312
era5,8/8/1952,2.233675588,1952,11,313
era5,8/9/1952,1.256729412,1952,11,314
era5,8/10/1952,0.4298775,1952,11,315
era5,8/11/1952,0,1952,11,316
era5,8/12/1952,0,1952,11,317
era5,8/13/1952,0,1952,11,318
era5,8/14/1952,0,1952,11,319
era5,8/15/1952,0,1952,11,320
era5,8/16/1952,0,1952,11,321
era5,8/17/1952,0,1952,11,322
era5,8/18/1952,0,1952,11,323
era5,8/19/1952,0,1952,11,324
era5,8/20/1952,0,1952,11,325
era5,8/21/1952,0,1952,11,326
era5,8/22/1952,0,1952,11,327
era5,8/23/1952,0,1952,11,328
era5,8/24/1952,0,1952,11,329
era5,8/25/1952,0,1952,11,330
era5,8/26/1952,0,1952,11,331
era5,8/27/1952,0,1952,11,332
era5,8/28/1952,0,1952,11,333
era5,8/29/1952,0,1952,11,334
era5,8/30/1952,0,1952,11,335
era5,8/31/1952,0,1952,11,336
era5,9/1/1952,0,1952,12,337
era5,9/2/1952,0,1952,12,338
era5,9/3/1952,0,1952,12,339
era5,9/4/1952,0,1952,12,340
era5,9/5/1952,0,1952,12,341
era5,9/6/1952,0,1952,12,342
era5,9/7/1952,0,1952,12,343
era5,9/8/1952,0,1952,12,344
era5,9/9/1952,0,1952,12,345
era5,9/10/1952,0.222886677,1952,12,346
era5,9/11/1952,1.866039105,1952,12,347
era5,9/12/1952,2.790580205,1952,12,348
era5,9/13/1952,1.082879744,1952,12,349
era5,9/14/1952,0.431697941,1952,12,350
era5,9/15/1952,0,1952,12,351
era5,9/16/1952,0,1952,12,352
era5,9/17/1952,0,1952,12,353
era5,9/18/1952,0,1952,12,354
era5,9/19/1952,6.93E-05,1952,12,355
era5,9/20/1952,0.284539118,1952,12,356
era5,9/21/1952,0.186992941,1952,12,357
era5,9/22/1952,0.108969688,1952,12,358
era5,9/23/1952,0,1952,12,359
era5,9/24/1952,0,1952,12,360
era5,9/25/1952,0,1952,12,361
era5,9/26/1952,0,1952,12,362
era5,9/27/1952,0,1952,12,363
era5,9/28/1952,0,1952,12,364
era5,9/29/1952,0,1952,12,365
era5,9/30/1952,0,1952,12,366
era5,10/1/1952,0,1953,1,1
era5,10/2/1952,0,1953,1,2
era5,10/3/1952,0,1953,1,3
era5,10/4/1952,0,1953,1,4
era5,10/5/1952,0,1953,1,5
era5,10/6/1952,0,1953,1,6
era5,10/7/1952,0,1953,1,7
era5,10/8/1952,0,1953,1,8
era5,10/9/1952,0,1953,1,9
era5,10/10/1952,0,1953,1,10
era5,10/11/1952,0,1953,1,11
era5,10/12/1952,0,1953,1,12
era5,10/13/1952,0,1953,1,13
era5,10/14/1952,0,1953,1,14
era5,10/15/1952,0,1953,1,15
era5,10/16/1952,0,1953,1,16
era5,10/17/1952,0,1953,1,17
era5,10/18/1952,1.28E-06,1953,1,18
era5,10/19/1952,0,1953,1,19
era5,10/20/1952,0,1953,1,20
era5,10/21/1952,0,1953,1,21
era5,10/22/1952,0,1953,1,22
era5,10/23/1952,0,1953,1,23
era5,10/24/1952,0,1953,1,24
era5,10/25/1952,0,1953,1,25
era5,10/26/1952,0,1953,1,26
era5,10/27/1952,0,1953,1,27
era5,10/28/1952,0,1953,1,28
era5,10/29/1952,0,1953,1,29
era5,10/30/1952,0.134991188,1953,1,30
era5,10/31/1952,0.09799581,1953,1,31
era5,11/1/1952,0.071856405,1953,2,32
era5,11/2/1952,0.071919768,1953,2,33
era5,11/3/1952,0.071449143,1953,2,34
era5,11/4/1952,0.069230019,1953,2,35
era5,11/5/1952,0.068652138,1953,2,36
era5,11/6/1952,0.068371703,1953,2,37
era5,11/7/1952,0.187770069,1953,2,38
era5,11/8/1952,0.947400174,1953,2,39
era5,11/9/1952,0.926793736,1953,2,40
era5,11/10/1952,0.89952216,1953,2,41
era5,11/11/1952,0.772122983,1953,2,42
era5,11/12/1952,1.15228156,1953,2,43
era5,11/13/1952,6.75042877,1953,2,44
era5,11/14/1952,36.53675093,1953,2,45
era5,11/15/1952,84.4790045,1953,2,46
era5,11/16/1952,113.3471588,1953,2,47
era5,11/17/1952,115.7451258,1953,2,48
era5,11/18/1952,115.8362771,1953,2,49
era5,11/19/1952,115.5671014,1953,2,50
era5,11/20/1952,114.6387589,1953,2,51
era5,11/21/1952,113.6300054,1953,2,52
era5,11/22/1952,112.9382276,1953,2,53
era5,11/23/1952,113.235672,1953,2,54
era5,11/24/1952,113.1847046,1953,2,55
era5,11/25/1952,112.9675851,1953,2,56
era5,11/26/1952,112.7160483,1953,2,57
era5,11/27/1952,112.5831215,1953,2,58
era5,11/28/1952,112.4899823,1953,2,59
era5,11/29/1952,112.3683685,1953,2,60
era5,11/30/1952,112.2282307,1953,2,61
era5,12/1/1952,115.5432722,1953,3,62
era5,12/2/1952,173.1527661,1953,3,63
era5,12/3/1952,188.4466291,1953,3,64
era5,12/4/1952,190.0440481,1953,3,65
era5,12/5/1952,193.0415253,1953,3,66
era5,12/6/1952,221.3656826,1953,3,67
era5,12/7/1952,246.5808009,1953,3,68
era5,12/8/1952,304.602685,1953,3,69
era5,12/9/1952,322.9094094,1953,3,70
era5,12/10/1952,330.6417826,1953,3,71
era5,12/11/1952,333.8789579,1953,3,72
era5,12/12/1952,333.1989926,1953,3,73
era5,12/13/1952,331.6715288,1953,3,74
era5,12/14/1952,329.7088553,1953,3,75
era5,12/15/1952,327.8907047,1953,3,76
era5,12/16/1952,326.2778229,1953,3,77
era5,12/17/1952,325.3724118,1953,3,78
era5,12/18/1952,325.4275824,1953,3,79
era5,12/19/1952,325.5733424,1953,3,80
era5,12/20/1952,354.4620509,1953,3,81
era5,12/21/1952,373.3005115,1953,3,82
era5,12/22/1952,374.0013668,1953,3,83
era5,12/23/1952,374.0556612,1953,3,84
era5,12/24/1952,373.9909653,1953,3,85
era5,12/25/1952,374.8257629,1953,3,86
era5,12/26/1952,376.2305024,1953,3,87
era5,12/27/1952,380.7472853,1953,3,88
era5,12/28/1952,399.0992606,1953,3,89
era5,12/29/1952,404.563135,1953,3,90
era5,12/30/1952,423.4779374,1953,3,91
era5,12/31/1952,465.2748994,1953,3,92
era5,1/1/1953,467.65657,1953,4,93
era5,1/2/1953,467.8925976,1953,4,94
era5,1/3/1953,467.5543179,1953,4,95
era5,1/4/1953,466.3992847,1953,4,96
era5,1/5/1953,464.9029488,1953,4,97
era5,1/6/1953,469.9671571,1953,4,98
era5,1/7/1953,499.4898035,1953,4,99
era5,1/8/1953,560.731635,1953,4,100
era5,1/9/1953,579.3170185,1953,4,101
era5,1/10/1953,576.8770635,1953,4,102
era5,1/11/1953,573.1061709,1953,4,103
era5,1/12/1953,570.0731529,1953,4,104
era5,1/13/1953,576.3279162,1953,4,105
era5,1/14/1953,615.4581321,1953,4,106
era5,1/15/1953,627.6844206,1953,4,107
era5,1/16/1953,627.9822694,1953,4,108
era5,1/17/1953,628.1605256,1953,4,109
era5,1/18/1953,637.9211829,1953,4,110
era5,1/19/1953,645.6354729,1953,4,111
era5,1/20/1953,646.5144003,1953,4,112
era5,1/21/1953,662.5595815,1953,4,113
era5,1/22/1953,663.5855203,1953,4,114
era5,1/23/1953,661.0346565,1953,4,115
era5,1/24/1953,656.9751668,1953,4,116
era5,1/25/1953,653.4730576,1953,4,117
era5,1/26/1953,652.2334918,1953,4,118
era5,1/27/1953,651.5892244,1953,4,119
era5,1/28/1953,650.9999762,1953,4,120
era5,1/29/1953,649.8090276,1953,4,121
era5,1/30/1953,647.381915,1953,4,122
era5,1/31/1953,644.7059868,1953,4,123
era5,2/1/1953,641.7707324,1953,5,124
era5,2/2/1953,639.4571912,1953,5,125
era5,2/3/1953,637.368755,1953,5,126
era5,2/4/1953,633.5756135,1953,5,127
era5,2/5/1953,631.6076515,1953,5,128
era5,2/6/1953,630.5106776,1953,5,129
era5,2/7/1953,626.6153918,1953,5,130
era5,2/8/1953,623.5287038,1953,5,131
era5,2/9/1953,622.9863082,1953,5,132
era5,2/10/1953,622.7446797,1953,5,133
era5,2/11/1953,622.5515779,1953,5,134
era5,2/12/1953,622.3479326,1953,5,135
era5,2/13/1953,622.0288776,1953,5,136
era5,2/14/1953,621.3446453,1953,5,137
era5,2/15/1953,619.6528494,1953,5,138
era5,2/16/1953,618.9646788,1953,5,139
era5,2/17/1953,617.9437669,1953,5,140
era5,2/18/1953,617.5123426,1953,5,141
era5,2/19/1953,618.6982371,1953,5,142
era5,2/20/1953,618.7870794,1953,5,143
era5,2/21/1953,618.6561859,1953,5,144
era5,2/22/1953,618.5309615,1953,5,145
era5,2/23/1953,618.8169356,1953,5,146
era5,2/24/1953,621.1666918,1953,5,147
era5,2/25/1953,621.1671526,1953,5,148
era5,2/26/1953,620.8433984,1953,5,149
era5,2/27/1953,620.0701965,1953,5,150
era5,2/28/1953,618.7710326,1953,5,151
era5,3/1/1953,625.0863026,1953,6,152
era5,3/2/1953,634.9336382,1953,6,153
era5,3/3/1953,635.3960718,1953,6,154
era5,3/4/1953,635.2368394,1953,6,155
era5,3/5/1953,634.7074576,1953,6,156
era5,3/6/1953,633.2982765,1953,6,157
era5,3/7/1953,631.1838762,1953,6,158
era5,3/8/1953,628.7063849,1953,6,159
era5,3/9/1953,626.4767012,1953,6,160
era5,3/10/1953,625.5185593,1953,6,161
era5,3/11/1953,629.058545,1953,6,162
era5,3/12/1953,631.5077085,1953,6,163
era5,3/13/1953,641.8329243,1953,6,164
era5,3/14/1953,642.0552181,1953,6,165
era5,3/15/1953,641.5011498,1953,6,166
era5,3/16/1953,640.5000133,1953,6,167
era5,3/17/1953,639.4430555,1953,6,168
era5,3/18/1953,639.0819824,1953,6,169
era5,3/19/1953,645.4011347,1953,6,170
era5,3/20/1953,719.7952262,1953,6,171
era5,3/21/1953,734.8436706,1953,6,172
era5,3/22/1953,736.6603109,1953,6,173
era5,3/23/1953,736.0627291,1953,6,174
era5,3/24/1953,733.2966169,1953,6,175
era5,3/25/1953,729.2528818,1953,6,176
era5,3/26/1953,725.9082503,1953,6,177
era5,3/27/1953,721.6856481,1953,6,178
era5,3/28/1953,716.71899,1953,6,179
era5,3/29/1953,715.391112,1953,6,180
era5,3/30/1953,715.2739798,1953,6,181
era5,3/31/1953,712.2864935,1953,6,182
era5,4/1/1953,708.6081176,1953,7,183
era5,4/2/1953,704.4252838,1953,7,184
era5,4/3/1953,699.268226,1953,7,185
era5,4/4/1953,693.4522812,1953,7,186
era5,4/5/1953,684.0413088,1953,7,187
era5,4/6/1953,673.7514771,1953,7,188
era5,4/7/1953,670.2580858,1953,7,189
era5,4/8/1953,682.0745788,1953,7,190
era5,4/9/1953,689.7662975,1953,7,191
era5,4/10/1953,692.1685549,1953,7,192
era5,4/11/1953,698.737395,1953,7,193
era5,4/12/1953,698.9148496,1953,7,194
era5,4/13/1953,698.5484968,1953,7,195
era5,4/14/1953,697.6475276,1953,7,196
era5,4/15/1953,695.8064071,1953,7,197
era5,4/16/1953,691.8988712,1953,7,198
era5,4/17/1953,697.8597815,1953,7,199
era5,4/18/1953,698.5838172,1953,7,200
era5,4/19/1953,692.9904129,1953,7,201
era5,4/20/1953,688.235273,1953,7,202
era5,4/21/1953,683.1562059,1953,7,203
era5,4/22/1953,672.6894376,1953,7,204
era5,4/23/1953,659.3679309,1953,7,205
era5,4/24/1953,646.4077553,1953,7,206
era5,4/25/1953,635.5897346,1953,7,207
era5,4/26/1953,623.4662726,1953,7,208
era5,4/27/1953,617.692342,1953,7,209
era5,4/28/1953,646.1162056,1953,7,210
era5,4/29/1953,648.6838311,1953,7,211
era5,4/30/1953,660.5045601,1953,7,212
era5,5/1/1953,672.6924629,1953,8,213
era5,5/2/1953,672.2578851,1953,8,214
era5,5/3/1953,667.9072576,1953,8,215
era5,5/4/1953,659.1800167,1953,8,216
era5,5/5/1953,649.3740286,1953,8,217
era5,5/6/1953,639.0015751,1953,8,218
era5,5/7/1953,629.1545546,1953,8,219
era5,5/8/1953,625.7266026,1953,8,220
era5,5/9/1953,623.6582043,1953,8,221
era5,5/10/1953,621.9694857,1953,8,222
era5,5/11/1953,618.7222526,1953,8,223
era5,5/12/1953,615.5287474,1953,8,224
era5,5/13/1953,609.9806079,1953,8,225
era5,5/14/1953,602.2506118,1953,8,226
era5,5/15/1953,598.6553393,1953,8,227
era5,5/16/1953,599.6660719,1953,8,228
era5,5/17/1953,596.3286731,1953,8,229
era5,5/18/1953,588.447795,1953,8,230
era5,5/19/1953,577.2442382,1953,8,231
era5,5/20/1953,572.9858712,1953,8,232
era5,5/21/1953,568.3860659,1953,8,233
era5,5/22/1953,565.7048804,1953,8,234
era5,5/23/1953,561.0458048,1953,8,235
era5,5/24/1953,569.3429579,1953,8,236
era5,5/25/1953,570.7779284,1953,8,237
era5,5/26/1953,579.969083,1953,8,238
era5,5/27/1953,583.2606065,1953,8,239
era5,5/28/1953,608.7978271,1953,8,240
era5,5/29/1953,641.5683485,1953,8,241
era5,5/30/1953,639.6356545,1953,8,242
era5,5/31/1953,631.3811491,1953,8,243
era5,6/1/1953,625.5813406,1953,9,244
era5,6/2/1953,623.4605809,1953,9,245
era5,6/3/1953,615.3167293,1953,9,246
era5,6/4/1953,602.4961617,1953,9,247
era5,6/5/1953,589.3452122,1953,9,248
era5,6/6/1953,576.2293602,1953,9,249
era5,6/7/1953,566.2931992,1953,9,250
era5,6/8/1953,557.3498582,1953,9,251
era5,6/9/1953,550.6662482,1953,9,252
era5,6/10/1953,544.3662291,1953,9,253
era5,6/11/1953,533.7749671,1953,9,254
era5,6/12/1953,520.8405924,1953,9,255
era5,6/13/1953,509.6171026,1953,9,256
era5,6/14/1953,496.0002453,1953,9,257
era5,6/15/1953,479.7873394,1953,9,258
era5,6/16/1953,461.4230107,1953,9,259
era5,6/17/1953,442.6838068,1953,9,260
era5,6/18/1953,419.6851277,1953,9,261
era5,6/19/1953,399.6266824,1953,9,262
era5,6/20/1953,381.0273337,1953,9,263
era5,6/21/1953,364.6453278,1953,9,264
era5,6/22/1953,346.4765681,1953,9,265
era5,6/23/1953,326.1471277,1953,9,266
era5,6/24/1953,307.8951201,1953,9,267
era5,6/25/1953,292.9415972,1953,9,268
era5,6/26/1953,278.4996447,1953,9,269
era5,6/27/1953,266.2738302,1953,9,270
era5,6/28/1953,254.3485859,1953,9,271
era5,6/29/1953,243.1735479,1953,9,272
era5,6/30/1953,232.5296297,1953,9,273
era5,7/1/1953,222.0110438,1953,10,274
era5,7/2/1953,211.4858524,1953,10,275
era5,7/3/1953,199.4030968,1953,10,276
era5,7/4/1953,186.1603996,1953,10,277
era5,7/5/1953,172.991221,1953,10,278
era5,7/6/1953,160.0193998,1953,10,279
era5,7/7/1953,146.8948535,1953,10,280
era5,7/8/1953,133.7761403,1953,10,281
era5,7/9/1953,120.2117665,1953,10,282
era5,7/10/1953,107.2643697,1953,10,283
era5,7/11/1953,95.56041029,1953,10,284
era5,7/12/1953,84.19706206,1953,10,285
era5,7/13/1953,73.47073253,1953,10,286
era5,7/14/1953,62.11717335,1953,10,287
era5,7/15/1953,50.22561791,1953,10,288
era5,7/16/1953,39.5924747,1953,10,289
era5,7/17/1953,31.68439925,1953,10,290
era5,7/18/1953,27.12936441,1953,10,291
era5,7/19/1953,22.44199141,1953,10,292
era5,7/20/1953,18.13700421,1953,10,293
era5,7/21/1953,14.02441662,1953,10,294
era5,7/22/1953,9.945627529,1953,10,295
era5,7/23/1953,6.252223676,1953,10,296
era5,7/24/1953,3.654292941,1953,10,297
era5,7/25/1953,2.453251765,1953,10,298
era5,7/26/1953,1.549274559,1953,10,299
era5,7/27/1953,0.666904118,1953,10,300
era5,7/28/1953,0.008659688,1953,10,301
era5,7/29/1953,0,1953,10,302
era5,7/30/1953,0,1953,10,303
era5,7/31/1953,0,1953,10,304
era5,8/1/1953,0,1953,11,305
era5,8/2/1953,0,1953,11,306
era5,8/3/1953,0,1953,11,307
era5,8/4/1953,0,1953,11,308
era5,8/5/1953,0,1953,11,309
era5,8/6/1953,0,1953,11,310
era5,8/7/1953,0,1953,11,311
era5,8/8/1953,0,1953,11,312
era5,8/9/1953,0,1953,11,313
era5,8/10/1953,0,1953,11,314
era5,8/11/1953,0,1953,11,315
era5,8/12/1953,0,1953,11,316
era5,8/13/1953,0,1953,11,317
era5,8/14/1953,0,1953,11,318
era5,8/15/1953,0,1953,11,319
era5,8/16/1953,0,1953,11,320
era5,8/17/1953,0,1953,11,321
era5,8/18/1953,0,1953,11,322
era5,8/19/1953,0,1953,11,323
era5,8/20/1953,0,1953,11,324
era5,8/21/1953,0,1953,11,325
era5,8/22/1953,0,1953,11,326
era5,8/23/1953,0,1953,11,327
era5,8/24/1953,0,1953,11,328
era5,8/25/1953,0,1953,11,329
era5,8/26/1953,0,1953,11,330
era5,8/27/1953,0,1953,11,331
era5,8/28/1953,0,1953,11,332
era5,8/29/1953,0,1953,11,333
era5,8/30/1953,5.36E-05,1953,11,334
era5,8/31/1953,0,1953,11,335
era5,9/1/1953,0,1953,12,336
era5,9/2/1953,0,1953,12,337
era5,9/3/1953,0,1953,12,338
era5,9/4/1953,0,1953,12,339
era5,9/5/1953,0,1953,12,340
era5,9/6/1953,0,1953,12,341
era5,9/7/1953,0,1953,12,342
era5,9/8/1953,0,1953,12,343
era5,9/9/1953,0,1953,12,344
era5,9/10/1953,0,1953,12,345
era5,9/11/1953,0,1953,12,346
era5,9/12/1953,0,1953,12,347
era5,9/13/1953,0,1953,12,348
era5,9/14/1953,0,1953,12,349
era5,9/15/1953,0,1953,12,350
era5,9/16/1953,0,1953,12,351
era5,9/17/1953,0,1953,12,352
era5,9/18/1953,0,1953,12,353
era5,9/19/1953,0,1953,12,354
era5,9/20/1953,0,1953,12,355
era5,9/21/1953,0,1953,12,356
era5,9/22/1953,0,1953,12,357
era5,9/23/1953,0,1953,12,358
era5,9/24/1953,0,1953,12,359
era5,9/25/1953,0,1953,12,360
era5,9/26/1953,0,1953,12,361
era5,9/27/1953,0.013037116,1953,12,362
era5,9/28/1953,0.289741446,1953,12,363
era5,9/29/1953,0.155060403,1953,12,364
era5,9/30/1953,0,1953,12,365
era5,10/1/1953,0,1954,1,1
era5,10/2/1953,0,1954,1,2
era5,10/3/1953,0,1954,1,3
era5,10/4/1953,0,1954,1,4
era5,10/5/1953,0,1954,1,5
era5,10/6/1953,0,1954,1,6
era5,10/7/1953,0,1954,1,7
era5,10/8/1953,0,1954,1,8
era5,10/9/1953,0,1954,1,9
era5,10/10/1953,0,1954,1,10
era5,10/11/1953,0,1954,1,11
era5,10/12/1953,0,1954,1,12
era5,10/13/1953,0,1954,1,13
era5,10/14/1953,0.019774756,1954,1,14
era5,10/15/1953,0.195740887,1954,1,15
era5,10/16/1953,0.162657106,1954,1,16
era5,10/17/1953,0.091606095,1954,1,17
era5,10/18/1953,0.692710252,1954,1,18
era5,10/19/1953,6.586552076,1954,1,19
era5,10/20/1953,6.482582313,1954,1,20
era5,10/21/1953,4.654589759,1954,1,21
era5,10/22/1953,4.795101206,1954,1,22
era5,10/23/1953,7.739270023,1954,1,23
era5,10/24/1953,10.63656132,1954,1,24
era5,10/25/1953,9.716088247,1954,1,25
era5,10/26/1953,8.124322318,1954,1,26
era5,10/27/1953,5.776934086,1954,1,27
era5,10/28/1953,3.756403319,1954,1,28
era5,10/29/1953,2.753670096,1954,1,29
era5,10/30/1953,2.298306735,1954,1,30
era5,10/31/1953,2.098160029,1954,1,31
era5,11/1/1953,1.743676303,1954,2,32
era5,11/2/1953,1.353517979,1954,2,33
era5,11/3/1953,1.200455185,1954,2,34
era5,11/4/1953,1.176262217,1954,2,35
era5,11/5/1953,2.191295335,1954,2,36
era5,11/6/1953,4.782204174,1954,2,37
era5,11/7/1953,5.215521387,1954,2,38
era5,11/8/1953,3.843302945,1954,2,39
era5,11/9/1953,3.078906565,1954,2,40
era5,11/10/1953,2.784938307,1954,2,41
era5,11/11/1953,4.981277718,1954,2,42
era5,11/12/1953,4.689944372,1954,2,43
era5,11/13/1953,4.749998565,1954,2,44
era5,11/14/1953,14.81201453,1954,2,45
era5,11/15/1953,30.72522215,1954,2,46
era5,11/16/1953,30.44547398,1954,2,47
era5,11/17/1953,31.62123072,1954,2,48
era5,11/18/1953,33.69720611,1954,2,49
era5,11/19/1953,33.69889373,1954,2,50
era5,11/20/1953,43.78522576,1954,2,51
era5,11/21/1953,48.05293106,1954,2,52
era5,11/22/1953,48.04647028,1954,2,53
era5,11/23/1953,48.03707559,1954,2,54
era5,11/24/1953,45.62671419,1954,2,55
era5,11/25/1953,41.95215303,1954,2,56
era5,11/26/1953,38.705889,1954,2,57
era5,11/27/1953,35.44459889,1954,2,58
era5,11/28/1953,33.47837832,1954,2,59
era5,11/29/1953,31.52630975,1954,2,60
era5,11/30/1953,29.68788913,1954,2,61
era5,12/1/1953,28.54622322,1954,3,62
era5,12/2/1953,27.58509294,1954,3,63
era5,12/3/1953,27.25004765,1954,3,64
era5,12/4/1953,54.15818997,1954,3,65
era5,12/5/1953,65.04312435,1954,3,66
era5,12/6/1953,65.43375629,1954,3,67
era5,12/7/1953,74.46916747,1954,3,68
era5,12/8/1953,77.88635344,1954,3,69
era5,12/9/1953,77.70204671,1954,3,70
era5,12/10/1953,76.37944271,1954,3,71
era5,12/11/1953,75.47561497,1954,3,72
era5,12/12/1953,72.90476834,1954,3,73
era5,12/13/1953,68.62027578,1954,3,74
era5,12/14/1953,63.70422486,1954,3,75
era5,12/15/1953,59.75913456,1954,3,76
era5,12/16/1953,57.00274099,1954,3,77
era5,12/17/1953,55.16193174,1954,3,78
era5,12/18/1953,54.60359319,1954,3,79
era5,12/19/1953,53.80520534,1954,3,80
era5,12/20/1953,53.0546826,1954,3,81
era5,12/21/1953,52.74252257,1954,3,82
era5,12/22/1953,52.44205964,1954,3,83
era5,12/23/1953,52.34806278,1954,3,84
era5,12/24/1953,52.03340728,1954,3,85
era5,12/25/1953,51.74156668,1954,3,86
era5,12/26/1953,51.49052176,1954,3,87
era5,12/27/1953,50.97382171,1954,3,88
era5,12/28/1953,50.55282996,1954,3,89
era5,12/29/1953,49.44617247,1954,3,90
era5,12/30/1953,48.81708712,1954,3,91
era5,12/31/1953,48.04267331,1954,3,92
era5,1/1/1954,47.48480576,1954,4,93
era5,1/2/1954,47.30844609,1954,4,94
era5,1/3/1954,48.39540539,1954,4,95
era5,1/4/1954,50.34231589,1954,4,96
era5,1/5/1954,50.20236372,1954,4,97
era5,1/6/1954,49.50120506,1954,4,98
era5,1/7/1954,49.71529934,1954,4,99
era5,1/8/1954,50.9048878,1954,4,100
era5,1/9/1954,50.90204421,1954,4,101
era5,1/10/1954,50.89264801,1954,4,102
