date,water_year,water_month,water_day,swe_mm
3/8/1988,1988,6,160,424.4622222
3/9/1988,1988,6,161,422.5807407
3/10/1988,1988,6,162,421.1696296
3/11/1988,1988,6,163,420.0407407
3/12/1988,1988,6,164,417.2185185
3/13/1988,1988,6,165,412.9851852
3/14/1988,1988,6,166,427.5992308
3/15/1988,1988,6,167,425.8407692
3/16/1988,1988,6,168,424.2776923
3/17/1988,1988,6,169,423.0076923
3/18/1988,1988,6,170,419.5884615
3/19/1988,1988,6,171,416.2669231
3/20/1988,1988,6,172,411.8707692
3/21/1988,1988,6,173,405.5207692
3/22/1988,1988,6,174,399.3661538
3/23/1988,1988,6,175,390.3784615
3/24/1988,1988,6,176,382.6607692
3/25/1988,1988,6,177,371.7192308
3/26/1988,1988,6,178,356.9676923
3/27/1988,1988,6,179,343.7792308
3/28/1988,1988,6,180,333.4238462
3/29/1988,1988,6,181,322.0915385
3/30/1988,1988,6,182,314.5692308
3/31/1988,1988,6,183,317.7032
4/1/1988,1988,7,184,309.4736
4/2/1988,1988,7,185,299.4152
4/3/1988,1988,7,186,300.355
4/4/1988,1988,7,187,292.3116667
4/5/1988,1988,7,188,281.8341667
4/6/1988,1988,7,189,269.1341667
4/7/1988,1988,7,190,257.4925
4/8/1988,1988,7,191,245.6391667
4/9/1988,1988,7,192,244.7234783
4/10/1988,1988,7,193,230.4773913
4/11/1988,1988,7,194,231.3709091
4/12/1988,1988,7,195,222.8272727
4/13/1988,1988,7,196,212.4363636
4/14/1988,1988,7,197,211.6281818
4/15/1988,1988,7,198,224.8504762
4/16/1988,1988,7,199,224.3666667
4/17/1988,1988,7,200,223.52
4/18/1988,1988,7,201,219.7704762
4/19/1988,1988,7,202,223.0361905
4/20/1988,1988,7,203,239.3647619
4/21/1988,1988,7,204,250.492381
4/22/1988,1988,7,205,254.8466667
4/23/1988,1988,7,206,259.5638095
4/24/1988,1988,7,207,260.652381
4/25/1988,1988,7,208,273.685
4/26/1988,1988,7,209,268.859
4/27/1988,1988,7,210,261.366
4/28/1988,1988,7,211,253.492
4/29/1988,1988,7,212,241.3
4/30/1988,1988,7,213,239.0273684
5/1/1988,1988,8,214,250.4722222
5/2/1988,1988,8,215,247.65
5/3/1988,1988,8,216,242.57
5/4/1988,1988,8,217,234.5266667
5/5/1988,1988,8,218,237.8635294
5/6/1988,1988,8,219,230.9905882
5/7/1988,1988,8,220,279.9442857
5/8/1988,1988,8,221,278.3114286
5/9/1988,1988,8,222,275.4085714
5/10/1988,1988,8,223,256.9028571
5/11/1988,1988,8,224,236.9457143
5/12/1988,1988,8,225,214.9928571
5/13/1988,1988,8,226,255.6163636
5/14/1988,1988,8,227,261.874
5/15/1988,1988,8,228,266.7
5/16/1988,1988,8,229,227.4711111
5/17/1988,1988,8,230,215.6177778
5/18/1988,1988,8,231,204.8933333
5/19/1988,1988,8,232,180.9044444
5/20/1988,1988,8,233,180.34
5/21/1988,1988,8,234,160.9725
5/22/1988,1988,8,235,129.2225
5/23/1988,1988,8,236,111.125
5/24/1988,1988,8,237,89.2175
5/25/1988,1988,8,238,83.45714286
5/26/1988,1988,8,239,65.31428571
5/27/1988,1988,8,240,54.79142857
5/28/1988,1988,8,241,35.56
5/29/1988,1988,8,242,45.72
5/30/1988,1988,8,243,42.545
5/31/1988,1988,8,244,44.87333333
6/1/1988,1988,9,245,33.86666667
6/2/1988,1988,9,246,25.4
6/3/1988,1988,9,247,0
6/4/1988,1988,9,248,0
6/5/1988,1988,9,249,0
6/6/1988,1988,9,250,0
6/7/1988,1988,9,251,0
6/8/1988,1988,9,252,0
6/9/1988,1988,9,253,0
6/10/1988,1988,9,254,0
6/11/1988,1988,9,255,0
6/12/1988,1988,9,256,0
6/13/1988,1988,9,257,0
6/14/1988,1988,9,258,0
6/15/1988,1988,9,259,0
6/16/1988,1988,9,260,0
6/17/1988,1988,9,261,0
6/18/1988,1988,9,262,0
6/19/1988,1988,9,263,0
6/20/1988,1988,9,264,0
6/21/1988,1988,9,265,0
6/22/1988,1988,9,266,0
6/23/1988,1988,9,267,0
6/24/1988,1988,9,268,0
6/25/1988,1988,9,269,0
6/26/1988,1988,9,270,0
6/27/1988,1988,9,271,0
6/28/1988,1988,9,272,0
6/29/1988,1988,9,273,0
6/30/1988,1988,9,274,0
7/1/1988,1988,10,275,0
7/2/1988,1988,10,276,0
7/3/1988,1988,10,277,0
7/4/1988,1988,10,278,0
7/5/1988,1988,10,279,0
7/6/1988,1988,10,280,0
7/7/1988,1988,10,281,0
7/8/1988,1988,10,282,0
7/9/1988,1988,10,283,0
7/10/1988,1988,10,284,0
7/11/1988,1988,10,285,0
7/12/1988,1988,10,286,0
7/13/1988,1988,10,287,0
7/14/1988,1988,10,288,0
7/15/1988,1988,10,289,0
7/16/1988,1988,10,290,0
7/17/1988,1988,10,291,0
7/18/1988,1988,10,292,0
7/19/1988,1988,10,293,0
7/20/1988,1988,10,294,0
7/21/1988,1988,10,295,0
7/22/1988,1988,10,296,0
7/23/1988,1988,10,297,0
7/24/1988,1988,10,298,0
7/25/1988,1988,10,299,0
7/26/1988,1988,10,300,0
7/27/1988,1988,10,301,0
7/28/1988,1988,10,302,0
7/29/1988,1988,10,303,0
7/30/1988,1988,10,304,0
7/31/1988,1988,10,305,0
8/1/1988,1988,11,306,0
8/2/1988,1988,11,307,0
8/3/1988,1988,11,308,0
8/4/1988,1988,11,309,0
8/5/1988,1988,11,310,0
8/6/1988,1988,11,311,0
8/7/1988,1988,11,312,0
8/8/1988,1988,11,313,0
8/9/1988,1988,11,314,0
8/10/1988,1988,11,315,0
8/11/1988,1988,11,316,0
8/12/1988,1988,11,317,0
8/13/1988,1988,11,318,0
8/14/1988,1988,11,319,0
8/15/1988,1988,11,320,0
8/16/1988,1988,11,321,0
8/17/1988,1988,11,322,0
8/18/1988,1988,11,323,0
8/19/1988,1988,11,324,0
8/20/1988,1988,11,325,0
8/21/1988,1988,11,326,0
8/22/1988,1988,11,327,0
8/23/1988,1988,11,328,0
8/24/1988,1988,11,329,0
8/25/1988,1988,11,330,0
8/26/1988,1988,11,331,0
8/27/1988,1988,11,332,0
8/28/1988,1988,11,333,0
8/29/1988,1988,11,334,0
8/30/1988,1988,11,335,0
8/31/1988,1988,11,336,0
9/1/1988,1988,12,337,0
9/2/1988,1988,12,338,0
9/3/1988,1988,12,339,0
9/4/1988,1988,12,340,0
9/5/1988,1988,12,341,0
9/6/1988,1988,12,342,0
9/7/1988,1988,12,343,0
9/8/1988,1988,12,344,0
9/9/1988,1988,12,345,0
9/10/1988,1988,12,346,0
9/11/1988,1988,12,347,0
9/12/1988,1988,12,348,0
9/13/1988,1988,12,349,0
9/14/1988,1988,12,350,0
9/15/1988,1988,12,351,0
9/16/1988,1988,12,352,0
9/17/1988,1988,12,353,0
9/18/1988,1988,12,354,0
9/19/1988,1988,12,355,0
9/20/1988,1988,12,356,0
9/21/1988,1988,12,357,0
9/22/1988,1988,12,358,0
9/23/1988,1988,12,359,0
9/24/1988,1988,12,360,0
9/25/1988,1988,12,361,0
9/26/1988,1988,12,362,0
9/27/1988,1988,12,363,0
9/28/1988,1988,12,364,0
9/29/1988,1988,12,365,0
9/30/1988,1988,12,366,0
10/1/1988,1989,1,1,0
10/2/1988,1989,1,2,0
10/3/1988,1989,1,3,0
10/4/1988,1989,1,4,0
10/5/1988,1989,1,5,0
10/6/1988,1989,1,6,0
10/7/1988,1989,1,7,0
10/8/1988,1989,1,8,0
10/9/1988,1989,1,9,0
10/10/1988,1989,1,10,0
10/11/1988,1989,1,11,0
10/12/1988,1989,1,12,0
10/13/1988,1989,1,13,0
10/14/1988,1989,1,14,0
10/15/1988,1989,1,15,0
10/16/1988,1989,1,16,0
10/17/1988,1989,1,17,0
10/18/1988,1989,1,18,0
10/19/1988,1989,1,19,0
10/20/1988,1989,1,20,0
10/21/1988,1989,1,21,0
10/22/1988,1989,1,22,0
10/23/1988,1989,1,23,0
10/24/1988,1989,1,24,0
10/25/1988,1989,1,25,0
10/26/1988,1989,1,26,0
10/27/1988,1989,1,27,0
10/28/1988,1989,1,28,0
10/29/1988,1989,1,29,0
10/30/1988,1989,1,30,0
10/31/1988,1989,1,31,0
11/1/1988,1989,2,32,0
11/2/1988,1989,2,33,15.24
11/3/1988,1989,2,34,15.24
11/4/1988,1989,2,35,15.24
11/5/1988,1989,2,36,5.08
11/6/1988,1989,2,37,11.85333333
11/7/1988,1989,2,38,13.54666667
11/8/1988,1989,2,39,15.24
11/9/1988,1989,2,40,6.35
11/10/1988,1989,2,41,11.57111111
11/11/1988,1989,2,42,16.51
11/12/1988,1989,2,43,24.384
11/13/1988,1989,2,44,19.84375
11/14/1988,1989,2,45,47.14875
11/15/1988,1989,2,46,52.14470588
11/16/1988,1989,2,47,54.68470588
11/17/1988,1989,2,48,65.44235294
11/18/1988,1989,2,49,68.72941176
11/19/1988,1989,2,50,71.12
11/20/1988,1989,2,51,71.12
11/21/1988,1989,2,52,70.97058824
11/22/1988,1989,2,53,67.31
11/23/1988,1989,2,54,78.03444444
11/24/1988,1989,2,55,95.504
11/25/1988,1989,2,56,110.744
11/26/1988,1989,2,57,119.253
11/27/1988,1989,2,58,123.444
11/28/1988,1989,2,59,124.333
11/29/1988,1989,2,60,123.825
11/30/1988,1989,2,61,123.571
12/1/1988,1989,3,62,124.5754545
12/2/1988,1989,3,63,124.2290909
12/3/1988,1989,3,64,123.7672727
12/4/1988,1989,3,65,123.19
12/5/1988,1989,3,66,122.7281818
12/6/1988,1989,3,67,122.3818182
12/7/1988,1989,3,68,121.92
12/8/1988,1989,3,69,121.6890909
12/9/1988,1989,3,70,121.2272727
12/10/1988,1989,3,71,120.7654545
12/11/1988,1989,3,72,120.3036364
12/12/1988,1989,3,73,119.9572727
12/13/1988,1989,3,74,119.6109091
12/14/1988,1989,3,75,119.1490909
12/15/1988,1989,3,76,119.0336364
12/16/1988,1989,3,77,120.4190909
12/17/1988,1989,3,78,122.7281818
12/18/1988,1989,3,79,127
12/19/1988,1989,3,80,131.5027273
12/20/1988,1989,3,81,136.5827273
12/21/1988,1989,3,82,163.1372727
12/22/1988,1989,3,83,173.2972727
12/23/1988,1989,3,84,196.7345455
12/24/1988,1989,3,85,219.4790909
12/25/1988,1989,3,86,266.7
12/26/1988,1989,3,87,276.86
12/27/1988,1989,3,88,282.8636364
12/28/1988,1989,3,89,287.9436364
12/29/1988,1989,3,90,290.4836364
12/30/1988,1989,3,91,292.3309091
12/31/1988,1989,3,92,297.7572727
1/1/1989,1989,4,93,299.0361538
1/2/1989,1989,4,94,300.5015385
1/3/1989,1989,4,95,301.0876923
1/4/1989,1989,4,96,301.5761538
1/5/1989,1989,4,97,304.3115385
1/6/1989,1989,4,98,331.6653846
1/7/1989,1989,4,99,339.4807692
1/8/1989,1989,4,100,343.1930769
1/9/1989,1989,4,101,343.5838462
1/10/1989,1989,4,102,344.9515385
1/11/1989,1989,4,103,346.8076923
1/12/1989,1989,4,104,348.9569231
1/13/1989,1989,4,105,349.25
1/14/1989,1989,4,106,348.9569231
1/15/1989,1989,4,107,349.25
1/16/1989,1989,4,108,348.9569231
1/17/1989,1989,4,109,348.9569231
1/18/1989,1989,4,110,348.6638462
1/19/1989,1989,4,111,348.5661538
1/20/1989,1989,4,112,355.7881481
1/21/1989,1989,4,113,355.5059259
1/22/1989,1989,4,114,355.5059259
1/23/1989,1989,4,115,354.9414815
1/24/1989,1989,4,116,356.1442857
1/25/1989,1989,4,117,355.7814286
1/26/1989,1989,4,118,355.7814286
1/27/1989,1989,4,119,355.4185714
1/28/1989,1989,4,120,355.1464286
1/29/1989,1989,4,121,355.0557143
1/30/1989,1989,4,122,354.6928571
1/31/1989,1989,4,123,354.6021429
2/1/1989,1989,5,124,358.0580645
2/2/1989,1989,5,125,365.1864516
2/3/1989,1989,5,126,374.3632258
2/4/1989,1989,5,127,413.856129
2/5/1989,1989,5,128,430.8167742
2/6/1989,1989,5,129,434.9954839
2/7/1989,1989,5,130,439.9116129
2/8/1989,1989,5,131,443.1070968
2/9/1989,1989,5,132,462.6896774
2/10/1989,1989,5,133,471.6206452
2/11/1989,1989,5,134,475.4716129
2/12/1989,1989,5,135,478.6670968
2/13/1989,1989,5,136,480.1419355
2/14/1989,1989,5,137,480.1419355
2/15/1989,1989,5,138,479.7322581
2/16/1989,1989,5,139,479.3225806
2/17/1989,1989,5,140,478.9948387
2/18/1989,1989,5,141,479.896129
2/19/1989,1989,5,142,481.4529032
2/20/1989,1989,5,143,482.9277419
2/21/1989,1989,5,144,482.6
2/22/1989,1989,5,145,481.8625806
2/23/1989,1989,5,146,480.9612903
2/24/1989,1989,5,147,478.6670968
2/25/1989,1989,5,148,476.8645161
2/26/1989,1989,5,149,476.8645161
2/27/1989,1989,5,150,474.1606452
2/28/1989,1989,5,151,472.603871
3/1/1989,1989,6,152,472.276129
3/2/1989,1989,6,153,491.7767742
3/3/1989,1989,6,154,528.5658065
3/4/1989,1989,6,155,540.2825806
3/5/1989,1989,6,156,543.8058065
3/6/1989,1989,6,157,547.1651613
3/7/1989,1989,6,158,551.4258065
3/8/1989,1989,6,159,552.0812903
3/9/1989,1989,6,160,556.5058065
3/10/1989,1989,6,161,556.9154839
3/11/1989,1989,6,162,555.9322581
3/12/1989,1989,6,163,554.8670968
3/13/1989,1989,6,164,553.2283871
3/14/1989,1989,6,165,550.7703226
3/15/1989,1989,6,166,549.5412903
3/16/1989,1989,6,167,547.3290323
3/17/1989,1989,6,168,552.3270968
3/18/1989,1989,6,169,555.2767742
3/19/1989,1989,6,170,558.4722581
3/20/1989,1989,6,171,558.2264516
3/21/1989,1989,6,172,553.72
3/22/1989,1989,6,173,549.8690323
3/23/1989,1989,6,174,543.480625
3/24/1989,1989,6,175,539.670625
3/25/1989,1989,6,176,548.560625
3/26/1989,1989,6,177,565.070625
3/27/1989,1989,6,178,566.89625
3/28/1989,1989,6,179,568.086875
3/29/1989,1989,6,180,563.324375
3/30/1989,1989,6,181,557.450625
3/31/1989,1989,6,182,550.70375
4/1/1989,1989,7,183,544.195
4/2/1989,1989,7,184,555.1948387
4/3/1989,1989,7,185,547.3290323
4/4/1989,1989,7,186,551.617931
4/5/1989,1989,7,187,536.7282759
4/6/1989,1989,7,188,523.1492857
4/7/1989,1989,7,189,506.6392857
4/8/1989,1989,7,190,483.0535714
4/9/1989,1989,7,191,480.6244444
4/10/1989,1989,7,192,458.9874074
4/11/1989,1989,7,193,438.0088889
4/12/1989,1989,7,194,415.0548148
4/13/1989,1989,7,195,413.8246154
4/14/1989,1989,7,196,391.8438462
4/15/1989,1989,7,197,384.6576
4/16/1989,1989,7,198,397.0130435
4/17/1989,1989,7,199,397.6254545
4/18/1989,1989,7,200,396.8447619
4/19/1989,1989,7,201,378.8228571
4/20/1989,1989,7,202,377.063
4/21/1989,1989,7,203,359.156
4/22/1989,1989,7,204,366.4284211
4/23/1989,1989,7,205,379.4477778
4/24/1989,1989,7,206,410.7329412
4/25/1989,1989,7,207,415.0658824
4/26/1989,1989,7,208,418.0541176
4/27/1989,1989,7,209,417.6058824
4/28/1989,1989,7,210,416.4105882
4/29/1989,1989,7,211,411.48
4/30/1989,1989,7,212,401.32
5/1/1989,1989,8,213,389.2176471
5/2/1989,1989,8,214,374.2764706
5/3/1989,1989,8,215,404.368
5/4/1989,1989,8,216,440.9830769
5/5/1989,1989,8,217,416.3646154
5/6/1989,1989,8,218,388.4246154
5/7/1989,1989,8,219,400.05
5/8/1989,1989,8,220,372.745
5/9/1989,1989,8,221,384.0018182
5/10/1989,1989,8,222,383.54
5/11/1989,1989,8,223,383.3090909
5/12/1989,1989,8,224,385.8490909
5/13/1989,1989,8,225,380.5381818
5/14/1989,1989,8,226,418.084
5/15/1989,1989,8,227,414.782
5/16/1989,1989,8,228,408.94
5/17/1989,1989,8,229,386.842
5/18/1989,1989,8,230,347.726
5/19/1989,1989,8,231,322.326
5/20/1989,1989,8,232,297.688
5/21/1989,1989,8,233,266.446
5/22/1989,1989,8,234,235.712
5/23/1989,1989,8,235,207.518
5/24/1989,1989,8,236,243.205
5/25/1989,1989,8,237,228.2825
5/26/1989,1989,8,238,204.7875
5/27/1989,1989,8,239,177.165
5/28/1989,1989,8,240,176.3485714
5/29/1989,1989,8,241,142.9657143
5/30/1989,1989,8,242,162.1366667
5/31/1989,1989,8,243,220.345
6/1/1989,1989,9,244,178.435
6/2/1989,1989,9,245,154.94
6/3/1989,1989,9,246,128.905
6/4/1989,1989,9,247,155.7866667
6/5/1989,1989,9,248,115.9933333
6/6/1989,1989,9,249,87.20666667
6/7/1989,1989,9,250,60.11333333
6/8/1989,1989,9,251,66.04
6/9/1989,1989,9,252,25.4
6/10/1989,1989,9,253,25.4
6/11/1989,1989,9,254,0
8/1/1989,1989,11,305,0
8/2/1989,1989,11,306,0
8/3/1989,1989,11,307,0
8/4/1989,1989,11,308,0
8/5/1989,1989,11,309,0
8/6/1989,1989,11,310,0
8/7/1989,1989,11,311,0
8/8/1989,1989,11,312,0
8/9/1989,1989,11,313,0
8/10/1989,1989,11,314,0
8/11/1989,1989,11,315,0
8/12/1989,1989,11,316,0
8/13/1989,1989,11,317,0
8/14/1989,1989,11,318,0
8/15/1989,1989,11,319,0
8/16/1989,1989,11,320,0
8/17/1989,1989,11,321,0
8/18/1989,1989,11,322,0
8/19/1989,1989,11,323,0
8/20/1989,1989,11,324,0
8/21/1989,1989,11,325,0
8/22/1989,1989,11,326,0
8/23/1989,1989,11,327,0
8/24/1989,1989,11,328,0
8/25/1989,1989,11,329,0
8/26/1989,1989,11,330,0
8/27/1989,1989,11,331,0
8/28/1989,1989,11,332,0
8/29/1989,1989,11,333,0
8/30/1989,1989,11,334,0
8/31/1989,1989,11,335,0
9/1/1989,1989,12,336,0
9/2/1989,1989,12,337,0
9/3/1989,1989,12,338,0
9/4/1989,1989,12,339,0
9/5/1989,1989,12,340,0
9/6/1989,1989,12,341,0
9/7/1989,1989,12,342,0
9/8/1989,1989,12,343,0
9/9/1989,1989,12,344,0
9/10/1989,1989,12,345,0
9/11/1989,1989,12,346,0
9/12/1989,1989,12,347,0
9/13/1989,1989,12,348,0
9/14/1989,1989,12,349,0
9/15/1989,1989,12,350,0
9/16/1989,1989,12,351,0
9/17/1989,1989,12,352,0
9/18/1989,1989,12,353,0
9/19/1989,1989,12,354,0
9/20/1989,1989,12,355,0
9/21/1989,1989,12,356,0
9/22/1989,1989,12,357,0
9/23/1989,1989,12,358,0
9/24/1989,1989,12,359,0
9/25/1989,1989,12,360,0
9/26/1989,1989,12,361,0
9/27/1989,1989,12,362,0
9/28/1989,1989,12,363,0
9/29/1989,1989,12,364,0
9/30/1989,1989,12,365,0
10/1/1989,1990,1,1,0
10/2/1989,1990,1,2,0
10/3/1989,1990,1,3,0
10/4/1989,1990,1,4,0
10/5/1989,1990,1,5,0
10/6/1989,1990,1,6,0
10/7/1989,1990,1,7,0
10/8/1989,1990,1,8,0
10/9/1989,1990,1,9,0
10/10/1989,1990,1,10,0
10/11/1989,1990,1,11,0
10/12/1989,1990,1,12,0
10/13/1989,1990,1,13,0
10/14/1989,1990,1,14,0
10/15/1989,1990,1,15,0
10/16/1989,1990,1,16,0
10/17/1989,1990,1,17,0
10/18/1989,1990,1,18,0
10/19/1989,1990,1,19,0
10/20/1989,1990,1,20,0
10/21/1989,1990,1,21,0
10/22/1989,1990,1,22,4.618181818
10/23/1989,1990,1,23,13.67692308
10/24/1989,1990,1,24,29.02857143
10/25/1989,1990,1,25,46.44571429
10/26/1989,1990,1,26,54.06571429
10/27/1989,1990,1,27,58.23857143
10/28/1989,1990,1,28,55.88
10/29/1989,1990,1,29,55.88
10/30/1989,1990,1,30,56.21866667
10/31/1989,1990,1,31,56.388
11/1/1989,1990,2,32,55.88
11/2/1989,1990,2,33,55.54133333
11/3/1989,1990,2,34,55.20266667
11/4/1989,1990,2,35,54.864
11/5/1989,1990,2,36,54.69466667
11/6/1989,1990,2,37,54.18666667
11/7/1989,1990,2,38,53.67866667
11/8/1989,1990,2,39,53.00133333
11/9/1989,1990,2,40,52.49333333
11/10/1989,1990,2,41,51.47733333
11/11/1989,1990,2,42,50.8
11/12/1989,1990,2,43,49.784
11/13/1989,1990,2,44,49.10666667
11/14/1989,1990,2,45,48.59866667
11/15/1989,1990,2,46,47.41333333
11/16/1989,1990,2,47,46.56666667
11/17/1989,1990,2,48,45.88933333
11/18/1989,1990,2,49,45.04266667
11/19/1989,1990,2,50,44.53466667
11/20/1989,1990,2,51,43.51866667
11/21/1989,1990,2,52,42.84133333
11/22/1989,1990,2,53,41.99466667
11/23/1989,1990,2,54,40.79875
11/24/1989,1990,2,55,33.82818182
11/25/1989,1990,2,56,36.73928571
11/26/1989,1990,2,57,60.11333333
11/27/1989,1990,2,58,74.25266667
11/28/1989,1990,2,59,81.11066667
11/29/1989,1990,2,60,80.54258065
11/30/1989,1990,2,61,80.70645161
12/1/1989,1990,3,62,77.27757576
12/2/1989,1990,3,63,77.20060606
12/3/1989,1990,3,64,76.96969697
12/4/1989,1990,3,65,76.2769697
12/5/1989,1990,3,66,76.2
12/6/1989,1990,3,67,75.73818182
12/7/1989,1990,3,68,75.66121212
12/8/1989,1990,3,69,75.35333333
12/9/1989,1990,3,70,75.19939394
12/10/1989,1990,3,71,74.89151515
12/11/1989,1990,3,72,74.42969697
12/12/1989,1990,3,73,73.50606061
12/13/1989,1990,3,74,73.04424242
12/14/1989,1990,3,75,73.5830303
12/15/1989,1990,3,76,73.5830303
12/16/1989,1990,3,77,73.12121212
12/17/1989,1990,3,78,73.42909091
12/18/1989,1990,3,79,73.42909091
12/19/1989,1990,3,80,73.66
12/20/1989,1990,3,81,73.5830303
12/21/1989,1990,3,82,73.5830303
12/22/1989,1990,3,83,73.5830303
12/23/1989,1990,3,84,73.19818182
12/24/1989,1990,3,85,72.96727273
12/25/1989,1990,3,86,72.58242424
12/26/1989,1990,3,87,72.58242424
12/27/1989,1990,3,88,72.35151515
12/28/1989,1990,3,89,72.42848485
12/29/1989,1990,3,90,72.27454545
12/30/1989,1990,3,91,71.96666667
12/31/1989,1990,3,92,72.04363636
1/1/1990,1990,4,93,76.11241379
1/2/1990,1990,4,94,80.98117647
1/3/1990,1990,4,95,83.07294118
1/4/1990,1990,4,96,80.43333333
1/5/1990,1990,4,97,82.84882353
1/6/1990,1990,4,98,84.534375
1/7/1990,1990,4,99,84.216875
1/8/1990,1990,4,100,88.15294118
1/9/1990,1990,4,101,90.67030303
1/10/1990,1990,4,102,88.15294118
1/11/1990,1990,4,103,88.59212121
1/12/1990,1990,4,104,87.66848485
1/13/1990,1990,4,105,111.6780645
1/14/1990,1990,4,106,167.9677419
1/15/1990,1990,4,107,174.9425
1/16/1990,1990,4,108,179.2624242
1/17/1990,1990,4,109,197.1193939
1/18/1990,1990,4,110,206.1248485
1/19/1990,1990,4,111,212.0490323
1/20/1990,1990,4,112,209.70875
1/21/1990,1990,4,113,209.4345455
1/22/1990,1990,4,114,210.050303
1/23/1990,1990,4,115,209.1266667
1/24/1990,1990,4,116,212.5406452
1/25/1990,1990,4,117,211.1477419
1/26/1990,1990,4,118,209.9235294
1/27/1990,1990,4,119,208.4294118
1/28/1990,1990,4,120,207.3835294
1/29/1990,1990,4,121,207.3835294
1/30/1990,1990,4,122,207.5329412
1/31/1990,1990,4,123,218.7388235
2/1/1990,1990,5,124,228.1517647
2/2/1990,1990,5,125,230.2435294
2/3/1990,1990,5,126,234.315
2/4/1990,1990,5,127,243.6090909
2/5/1990,1990,5,128,256.794
2/6/1990,1990,5,129,254.8466667
2/7/1990,1990,5,130,265.6348387
2/8/1990,1990,5,131,273.52625
2/9/1990,1990,5,132,269.1630303
2/10/1990,1990,5,133,269.7787879
2/11/1990,1990,5,134,270.8563636
2/12/1990,1990,5,135,271.8569697
2/13/1990,1990,5,136,272.2418182
2/14/1990,1990,5,137,275.4405882
2/15/1990,1990,5,138,273.8717647
2/16/1990,1990,5,139,276.4117647
2/17/1990,1990,5,140,323.8115152
2/18/1990,1990,5,141,356.6775758
2/19/1990,1990,5,142,363.3694118
2/20/1990,1990,5,143,367.4035294
2/21/1990,1990,5,144,369.1217647
2/22/1990,1990,5,145,369.1217647
2/23/1990,1990,5,146,371.3629412
2/24/1990,1990,5,147,371.7364706
2/25/1990,1990,5,148,372.4275
2/26/1990,1990,5,149,380.8460606
2/27/1990,1990,5,150,374.0523529
2/28/1990,1990,5,151,371.7925
3/1/1990,1990,6,152,373.8282353
3/2/1990,1990,6,153,371.31625
3/3/1990,1990,6,154,375.1729412
3/4/1990,1990,6,155,376.7417647
3/5/1990,1990,6,156,391.16
3/6/1990,1990,6,157,393.7
3/7/1990,1990,6,158,395.8664706
3/8/1990,1990,6,159,397.1364706
3/9/1990,1990,6,160,396.6882353
3/10/1990,1990,6,161,417.35375
3/11/1990,1990,6,162,407.2466667
3/12/1990,1990,6,163,422.6111765
3/13/1990,1990,6,164,425.9729412
3/14/1990,1990,6,165,429.3347059
3/15/1990,1990,6,166,431.4264706
3/16/1990,1990,6,167,431.5758824
3/17/1990,1990,6,168,482.6
3/18/1990,1990,6,169,456.72375
3/19/1990,1990,6,170,488.95
3/20/1990,1990,6,171,476.504
3/21/1990,1990,6,172,463.70875
3/22/1990,1990,6,173,440.9141176
3/23/1990,1990,6,174,408.94
3/24/1990,1990,6,175,460.1028571
3/25/1990,1990,6,176,448.31
3/26/1990,1990,6,177,387.0036364
3/27/1990,1990,6,178,373.7535294
3/28/1990,1990,6,179,367.2541176
3/29/1990,1990,6,180,365.6060606
3/30/1990,1990,6,181,360.3811765
3/31/1990,1990,6,182,355.0023529
4/1/1990,1990,7,183,347.5317647
4/2/1990,1990,7,184,336.3258824
4/3/1990,1990,7,185,326.39
4/4/1990,1990,7,186,312.340625
4/5/1990,1990,7,187,326.7363636
4/6/1990,1990,7,188,301.1394118
4/7/1990,1990,7,189,293.8929412
4/8/1990,1990,7,190,294.4905882
4/9/1990,1990,7,191,287.9164706
4/10/1990,1990,7,192,277.6817647
4/11/1990,1990,7,193,265.3552941
4/12/1990,1990,7,194,249.8911765
4/13/1990,1990,7,195,230.2435294
4/14/1990,1990,7,196,214.5552941
4/15/1990,1990,7,197,204.3545455
4/16/1990,1990,7,198,184.3741176
4/17/1990,1990,7,199,183.1788235
4/18/1990,1990,7,200,179.6676471
4/19/1990,1990,7,201,180.34
4/20/1990,1990,7,202,170.8523529
4/21/1990,1990,7,203,186.610625
4/22/1990,1990,7,204,180.101875
4/23/1990,1990,7,205,162.3358824
4/24/1990,1990,7,206,171.9729412
4/25/1990,1990,7,207,174.6442424
4/26/1990,1990,7,208,167.4860606
4/27/1990,1990,7,209,150.1588235
4/28/1990,1990,7,210,151.5806452
4/29/1990,1990,7,211,138.0612903
4/30/1990,1990,7,212,117.4557576
5/1/1990,1990,8,213,114.6848485
5/2/1990,1990,8,214,107.7575758
5/3/1990,1990,8,215,102.2927273
5/4/1990,1990,8,216,92.44060606
5/5/1990,1990,8,217,106.68
5/6/1990,1990,8,218,91.44
5/7/1990,1990,8,219,67.46875
5/8/1990,1990,8,220,55.9569697
5/9/1990,1990,8,221,53.99548387
